636,3072,12828671
637,3072,36623207
638,3072,29748972
639,3072,36076
640,3072,22936271
641,3072,32730146
642,3072,19497096
643,3072,5602627
644,3072,26755688
645,3072,128814
646,3072,30026131
647,3072,19505532
648,3072,129050
649,3072,110078
650,3072,16639617
651,3072,35855308
652,3072,40684536
653,3072,33184311
654,3072,28080095
655,3072,31497791
656,3072,20644013
657,3072,34056623
658,3072,26734917
659,3072,35185296
660,3072,24138507
661,3072,16182645
662,3072,24314598
663,3072,133816
664,3072,112350
665,3072,31763782
666,3072,25011547
667,3072,129817
668,3072,29816002
669,3072,131159
670,3072,20443503
671,3072,130463
672,3072,26828028
673,3072,14633999
674,3072,21352192
675,3072,25683039
676,3072,35279305
677,3072,128359
678,3072,31649401
679,3072,48898494
680,3072,34379333
681,3072,133220
682,3072,33896475
683,3072,38714400
684,3072,18015531
685,3072,12578606
686,3072,29251434
687,3072,22233211
688,3072,5319722
689,3072,31635652
690,3072,25309569
691,3072,39823515
692,3072,15795312
693,3072,40303034
694,3072,14801798
695,3072,133212
696,3072,24105809
697,3072,33168853
698,3072,26594040
699,3072,21333602
700,3072,40454067
701,3072,133416
702,3072,29570968
703,3072,20954800
704,3072,130526
705,3072,29724071
706,3072,5289406
707,3072,27468782
708,3072,14866662
709,3072,42220991
710,3072,13156266
711,3072,34924418
712,3072,132790
713,3072,32931332
714,3072,32537473
715,3072,28350458
716,3072,30401865
717,3072,39216484
718,3072,32289171
719,3072,138417
720,3072,36970728
721,3072,22733663
722,3072,21445173
723,3072,33250619
724,3072,23156835
725,3072,16290799
726,3072,28027676
727,3072,26532041
728,3072,111984
729,3072,62382
730,3072,27121
731,3072,40878472
732,3072,17048244
733,3072,133361
734,3072,25372976
735,3072,20829828
736,3072,29529782
737,3072,20221488
738,3072,18641886
739,3072,28837733
740,3072,34027141
741,3072,14510987
742,3072,135142
743,3072,36965565
744,3072,135856
745,3072,114626
746,3072,41592638
747,3072,138436
748,3072,13110124
749,3072,25542522
750,3072,135060
751,3072,112285
752,3072,36236231
753,3072,16936947
754,3072,26547178
755,3072,134096
756,3072,31914057
757,3072,26710182
758,3072,135409
759,3072,38191133
760,3072,35935692
761,3072,136311
762,3072,44025317
763,3072,38783032
764,3072,22934275
765,3072,40954607
766,3072,38369
767,3072,31416969
768,3072,20007529
769,3072,25957776
770,3072,36529
771,3072,115064
772,3072,30277
773,3072,26056065
774,3072,24384276
775,3072,24174469
776,3072,84757
777,3072,39046765
778,3072,31493741
779,3072,23500834
780,3072,14734983
781,3072,36164007
782,3072,34325557
783,3072,29304328
784,3072,19757638
785,3072,27803869
786,3072,16070809
787,3072,17988299
788,3072,41076748
789,3072,16500650
790,3072,41149477
791,3072,36805957
792,3072,137462
793,3072,117049
794,3072,24479320
795,3072,138006
796,3072,29239817
797,3072,138502
798,3072,41025085
799,3072,18039941
800,3072,38885214
801,3072,24604275
802,3072,138961
803,3072,12538631
804,3072,27692172
805,3072,31282397
806,3072,137467
807,3072,26285958
808,3072,20791493
809,3072,138292
810,3072,117606
811,3072,116515
812,3072,18923261
813,3072,18468914
814,3072,30047211
815,3072,40156479
816,3072,39108117
817,3072,24375017
818,3072,140510
819,3072,117444
820,3072,5541227
821,3072,39797791
822,3072,5987349
823,3072,26372861
824,3072,34576337
825,3072,29436299
826,3072,25468874
827,3072,21693028
828,3072,17245250
829,3072,34637478
830,3072,36986411
831,3072,20855192
832,3072,17756415
833,3072,37487363
834,3072,29109129
835,3072,31730763
836,3072,20225258
837,3072,29994378
838,3072,139341
839,3072,119077
840,3072,32335666
841,3072,143587
842,3072,21368448
843,3072,26176056
844,3072,42188709
845,3072,19495184
846,3072,37270320
847,3072,36820985
848,3072,14407942
849,3072,21582367
850,3072,39936728
851,3072,16064238
852,3072,22652359
853,3072,141466
854,3072,44396141
855,3072,142295
856,3072,32268826
857,3072,141775
858,3072,5904086
859,3072,142200
860,3072,34152629
861,3072,62879914
862,3072,31476702
863,3072,33504646
864,3072,15583998
865,3072,143307
866,3072,20670036
867,3072,312528
868,3072,39133341
869,3072,144327
870,3072,120644
871,3072,32005436
872,3072,38543360
873,3072,26136132
874,3072,140777
875,3072,117997
876,3072,33953102
877,3072,180806
878,3072,36811861
879,3072,41295448
880,3072,24531131
881,3072,150900
882,3072,14885571
883,3072,146256
884,3072,19100924
885,3072,12396459
886,3072,16395866
887,3072,24075812
888,3072,40351991
889,3072,24312672
890,3072,17088613
891,3072,5835459
892,3072,28990938
893,3072,24802244
894,3072,133433
895,3072,33427929
896,3072,64937620
897,3072,36948921
898,3072,20471473
899,3072,136887
900,3072,31949264
901,3072,19447638
902,3072,23873865
903,3072,22487345
904,3072,22031116
905,3072,350076
906,3072,38501137
907,3072,16927498
908,3072,17033266
909,3072,18312451
910,3072,27578289
911,3072,25577931
912,3072,36748424
913,3072,141324
914,3072,17630824
915,3072,17627997
916,3072,17917677
917,3072,35290288
918,3072,37162
919,3072,31014
920,3072,63615355
921,3072,27956518
922,3072,60646901
923,3072,27562236
924,3072,35647993
925,3072,36948
926,3072,38870875
927,3072,39092473
928,3072,43268511
929,3072,55714763
930,3072,141057
931,3072,34844250
932,3072,13451743
933,3072,38561091
934,3072,31536782
935,3072,28695737
936,3072,31193686
937,3072,24606293
938,3072,330650
939,3072,122482
940,3072,248974
941,3072,24253404
942,3072,30984940
943,3072,22831430
944,3072,37298352
945,3072,27050796
946,3072,32501327
947,3072,21417361
948,3072,139748
949,3072,14349428
950,3072,30334948
951,3072,139703
952,3072,40330307
953,3072,20444161
954,3072,22882170
955,3072,31842045
956,3072,25034520
957,3072,13906158
958,3072,15736539
959,3072,20201129
960,3072,41990140
961,3072,29281055
962,3072,140595
963,3072,14925660
964,3072,14291173
965,3072,139956
966,3072,23435277
967,3072,35993540
968,3072,31752435
969,3072,19964435
970,3072,40468755
971,3072,32418801
972,3072,27036341
973,3072,15690065
974,3072,34090576
975,3072,17207094
976,3072,41674412
977,3072,39294968
978,3072,38862850
979,3072,141743
980,3072,37830309
981,3072,23645737
982,3072,37467163
983,3072,38288454
984,3072,23782005
985,3072,37325
986,3072,35022
987,3072,32168
988,3072,32184
989,3072,26530873
990,3072,32030482
991,3072,35556197
992,3072,141992
993,3072,125605
994,3072,292621
995,3072,22881473
996,3072,25736015
997,3072,42408834
998,3072,31729021
999,3072,33422877
0,4096,39598998
1,4096,87324
2,4096,24563763
3,4096,31641340
4,4096,95893
5,4096,39041151
6,4096,39522229
7,4096,25238297
8,4096,25482308
9,4096,21548732
10,4096,16270751
11,4096,93628
12,4096,28509799
13,4096,35736137
14,4096,90151
15,4096,37034857
16,4096,92922
17,4096,42342269
18,4096,38275556
19,4096,28892005
20,4096,27261180
21,4096,36892006
22,4096,93173
23,4096,75578
24,4096,40180848
25,4096,32973123
26,4096,23500911
27,4096,40208898
28,4096,93024
29,4096,75285
30,4096,75501
31,4096,35070952
32,4096,31038489
33,4096,16994589
34,4096,35445008
35,4096,27986569
36,4096,93053
37,4096,45272963
38,4096,20820759
39,4096,17922961
40,4096,90746
41,4096,76291
42,4096,28851426
43,4096,93896
44,4096,24455797
45,4096,27632888
46,4096,91171
47,4096,36022567
48,4096,35414022
49,4096,34616369
50,4096,34563529
51,4096,41525954
52,4096,27232
53,4096,21568
54,4096,21050
55,4096,26957835
56,4096,32054496
57,4096,27683
58,4096,37752437
59,4096,39691070
60,4096,28381284
61,4096,26056487
62,4096,13979411
63,4096,27638149
64,4096,23721795
65,4096,23526223
66,4096,94809
67,4096,34189086
68,4096,92671
69,4096,35664832
70,4096,19843382
71,4096,35168550
72,4096,92990
73,4096,76113
74,4096,21855145
75,4096,15297752
76,4096,27088281
77,4096,26633900
78,4096,95630
79,4096,24960483
80,4096,32656782
81,4096,94188
82,4096,22931801
83,4096,29780595
84,4096,96546
85,4096,41966804
86,4096,92242
87,4096,30014030
88,4096,15192412
89,4096,96505
90,4096,20188660
91,4096,40952087
92,4096,27416439
93,4096,37146768
94,4096,92769
95,4096,29580697
96,4096,64384988
97,4096,47377341
98,4096,34940945
99,4096,32417665
100,4096,29411552
101,4096,25733087
102,4096,38217063
103,4096,12914992
104,4096,65883368
105,4096,96232
106,4096,39877614
107,4096,40024392
108,4096,97983
109,4096,16113617
110,4096,42471029
111,4096,35869876
112,4096,19324645
113,4096,27068140
114,4096,26246509
115,4096,18035558
116,4096,17695169
117,4096,30260762
118,4096,24199798
119,4096,42807713
120,4096,102284
121,4096,31625644
122,4096,100878
123,4096,23539997
124,4096,110538
125,4096,40990374
126,4096,34215977
127,4096,35084635
128,4096,16073830
129,4096,39347927
130,4096,13957335
131,4096,32812
132,4096,25162052
133,4096,25197731
134,4096,31535178
135,4096,22260145
136,4096,30756
137,4096,21142522
138,4096,27599325
139,4096,31154
140,4096,24018
141,4096,22578
142,4096,16298841
143,4096,28853950
144,4096,101660
145,4096,24635069
146,4096,16869916
147,4096,23426685
148,4096,103836
149,4096,30937063
150,4096,16385685
151,4096,31446682
152,4096,14817094
153,4096,5403509
154,4096,36254242
155,4096,101164
156,4096,40173708
157,4096,17915097
158,4096,41454602
159,4096,24197456
160,4096,21319032
161,4096,23842325
162,4096,15974620
163,4096,26204009
164,4096,42599776
165,4096,29214359
166,4096,23379182
167,4096,15253602
168,4096,26199550
169,4096,23201531
170,4096,39231439
171,4096,30052651
172,4096,35538347
173,4096,38198141
174,4096,139932
175,4096,36478668
176,4096,32208025
177,4096,5421686
178,4096,20215393
179,4096,21764500
180,4096,14949961
181,4096,35154167
182,4096,28314218
183,4096,21912707
184,4096,102838
185,4096,26801520
186,4096,36960037
187,4096,36819862
188,4096,20941421
189,4096,21430089
190,4096,32089243
191,4096,33929756
192,4096,32898
193,4096,14610093
194,4096,4174393
195,4096,43875050
196,4096,37052589
197,4096,33718548
198,4096,19153570
199,4096,28976
200,4096,28612472
201,4096,12168802
202,4096,13304984
203,4096,21970091
204,4096,22802486
205,4096,36411992
206,4096,25841432
207,4096,423623
208,4096,32573669
209,4096,21403961
210,4096,40468747
211,4096,47431870
212,4096,30779792
213,4096,44733307
214,4096,19497023
215,4096,25013570
216,4096,22287000
217,4096,38839742
218,4096,33229203
219,4096,112982
220,4096,91962
221,4096,89012
222,4096,538632730
223,4096,108848
224,4096,152332631
225,4096,108762
226,4096,40828115
227,4096,29100830
228,4096,45181010
229,4096,55451263
230,4096,29606676
231,4096,33890583
232,4096,35938025
233,4096,26734923
234,4096,11633142
235,4096,109361
236,4096,87776
237,4096,41691854
238,4096,16300131
239,4096,17693107
240,4096,36994406
241,4096,27991083
242,4096,12652038
243,4096,31500957
244,4096,22317880
245,4096,33870316
246,4096,110114
247,4096,87766
248,4096,33071885
249,4096,16960016
250,4096,24323651
251,4096,17944074
252,4096,17101452
253,4096,115229
254,4096,90992
255,4096,22611499
256,4096,101099
257,4096,15296915
258,4096,101597
259,4096,38989854
260,4096,17059078
261,4096,23686199
262,4096,40742212
263,4096,36274299
264,4096,39180432
265,4096,41039351
266,4096,34408238
267,4096,109370
268,4096,13215848
269,4096,18194055
270,4096,26447949
271,4096,110835
272,4096,32476859
273,4096,298124
274,4096,89921
275,4096,31501671
276,4096,30542548
277,4096,40030160
278,4096,20381866
279,4096,31443042
280,4096,32957393
281,4096,18738543
282,4096,33079867
283,4096,26449785
284,4096,18158393
285,4096,23040937
286,4096,16950729
287,4096,110242
288,4096,92404
289,4096,39808793
290,4096,41438804
291,4096,33562
292,4096,25882
293,4096,15173433
294,4096,25366132
295,4096,25776658
296,4096,22463638
297,4096,13560110
298,4096,42525495
299,4096,37302709
300,4096,15371159
301,4096,37079491
302,4096,23431984
303,4096,31933659
304,4096,25326532
305,4096,113038
306,4096,26943155
307,4096,24410207
308,4096,112690
309,4096,31513235
310,4096,30270922
311,4096,28125264
312,4096,19962118
313,4096,38818366
314,4096,113211
315,4096,26218301
316,4096,24652524
317,4096,19379150
318,4096,28228293
319,4096,17636225
320,4096,25063078
321,4096,32324339
322,4096,13888634
323,4096,33735147
324,4096,37914
325,4096,25449
326,4096,19180019
327,4096,33660
328,4096,13802390
329,4096,34347
330,4096,25548
331,4096,28248590
332,4096,18937901
333,4096,34072653
334,4096,37379388
335,4096,14925209
336,4096,116538
337,4096,35291720
338,4096,30850337
339,4096,21700020
340,4096,14885234
341,4096,13683858
342,4096,32153064
343,4096,26527276
344,4096,28182188
345,4096,25362555
346,4096,113789
347,4096,19187152
348,4096,23743807
349,4096,17444385
350,4096,37897765
351,4096,115226
352,4096,94613
353,4096,20637974
354,4096,115311
355,4096,32131457
356,4096,38470277
357,4096,13723646
358,4096,39558397
359,4096,115439
360,4096,40034554
361,4096,28429108
362,4096,119268
363,4096,21448285
364,4096,13421560
365,4096,12836317
366,4096,17483519
367,4096,36443563
368,4096,24751086
369,4096,113721
370,4096,40405761
371,4096,32143340
372,4096,19867626
373,4096,32065
374,4096,20804029
375,4096,30748893
376,4096,20783447
377,4096,40534672
378,4096,144963
379,4096,25371752
380,4096,20757782
381,4096,117071
382,4096,40423543
383,4096,116156
384,4096,96955
385,4096,34919007
386,4096,24038811
387,4096,23928024
388,4096,114767
389,4096,17269348
390,4096,116973
391,4096,23098942
392,4096,20539441
393,4096,87674
394,4096,13449084
395,4096,30786366
396,4096,30022558
397,4096,39421596
398,4096,31968542
399,4096,31586
400,4096,26111
401,4096,24758457
402,4096,36129758
403,4096,4049760
404,4096,13150006
405,4096,117274
406,4096,37102700
407,4096,38768228
408,4096,31568103
409,4096,31559897
410,4096,35065458
411,4096,33390536
412,4096,21324889
413,4096,116501
414,4096,107593
415,4096,36053141
416,4096,11498720
417,4096,23516019
418,4096,27162753
419,4096,20726748
420,4096,159494
421,4096,32906376
422,4096,29755296
423,4096,118145
424,4096,25723708
425,4096,37056422
426,4096,27674397
427,4096,118351
428,4096,45139632
429,4096,37368188
430,4096,15951117
431,4096,153570
432,4096,15336104
433,4096,16990569
434,4096,32323625
435,4096,24233199
436,4096,29132603
437,4096,27258238
438,4096,34917243
439,4096,37798140
440,4096,21255380
441,4096,38887249
442,4096,25802750
443,4096,40329951
444,4096,42967378
445,4096,34499
446,4096,27661
447,4096,27831
448,4096,26207
449,4096,35079479
450,4096,24375573
451,4096,40536908
452,4096,29656452
453,4096,33687
454,4096,26877
455,4096,25125932
456,4096,40218059
457,4096,25068399
458,4096,36315163
459,4096,15619362
460,4096,32589
461,4096,41538745
462,4096,34743
463,4096,27666
464,4096,29031
465,4096,35008380
466,4096,51130863
467,4096,23098907
468,4096,26921328
469,4096,120113
470,4096,19904353
471,4096,32720
472,4096,18215668
473,4096,22187373
474,4096,22578795
475,4096,37536535
476,4096,16713508
477,4096,34447312
478,4096,16862144
479,4096,120874
480,4096,100993
481,4096,31856878
482,4096,38878601
483,4096,31196632
484,4096,22053508
485,4096,335274
486,4096,17238726
487,4096,38317162
488,4096,118779
489,4096,28396242
490,4096,114860
491,4096,22260441
492,4096,19604925
493,4096,28603269
494,4096,35105
495,4096,27513
496,4096,26302
497,4096,30746331
498,4096,13157543
499,4096,15026992
500,4096,119476
501,4096,102310
502,4096,103233
503,4096,33782422
504,4096,39861855
505,4096,13210606
506,4096,38565554
507,4096,31565860
508,4096,25615145
509,4096,122629
510,4096,16836315
511,4096,125808
512,4096,24529164
513,4096,18687629
514,4096,118694
515,4096,39008766
516,4096,37312913
517,4096,121538
518,4096,101510
519,4096,25265108
520,4096,39353504
521,4096,30034415
522,4096,28154843
523,4096,37581908
524,4096,122723
525,4096,22259013
526,4096,124827
527,4096,30239999
528,4096,122655
529,4096,35424376
530,4096,124593
531,4096,52515657
532,4096,62226992
533,4096,33189916
534,4096,23408359
535,4096,127597
536,4096,17647108
537,4096,127241
538,4096,29313700
539,4096,124542
540,4096,26536583
541,4096,21694006
542,4096,20324491
543,4096,55323350
544,4096,124921
545,4096,16271389
546,4096,123700
547,4096,26137367
548,4096,23503209
549,4096,127104
550,4096,5217151
551,4096,21445423
552,4096,124053
553,4096,35415564
554,4096,30025744
555,4096,40651169
556,4096,22608729
557,4096,17240001
558,4096,40736534
559,4096,13083222
560,4096,44559779
561,4096,17962273
562,4096,27899113
563,4096,10280619
564,4096,36681767
565,4096,18311695
566,4096,118808
567,4096,39301620
568,4096,29245376
569,4096,29133002
570,4096,37566672
571,4096,23502155
572,4096,36801138
573,4096,117687
574,4096,19130338
575,4096,38166321
576,4096,17715037
577,4096,120080
578,4096,109718
579,4096,22093945
580,4096,29265891
581,4096,23147273
582,4096,13107587
583,4096,19520012
584,4096,23833111
585,4096,26658303
586,4096,43464261
587,4096,41318012
588,4096,28583567
589,4096,120734
590,4096,304483
591,4096,5642130
592,4096,121095
593,4096,40155611
594,4096,22539475
595,4096,24394396
596,4096,121371
597,4096,22526117
598,4096,26242415
599,4096,121086
600,4096,27764425
601,4096,32882301
602,4096,38173114
603,4096,22225145
604,4096,39007443
605,4096,23728563
606,4096,25185665
607,4096,125116
608,4096,106797
609,4096,27848474
610,4096,26516277
611,4096,120717
612,4096,13383935
613,4096,26590240
614,4096,32587958
615,4096,29392357
616,4096,36842536
617,4096,122558
618,4096,28266980
619,4096,32699539
620,4096,5188862
621,4096,313114
622,4096,41330689
623,4096,37345674
624,4096,34489192
625,4096,23434806
626,4096,124086
627,4096,106808
628,4096,17105069
629,4096,13764305
630,4096,20982879
631,4096,125261
632,4096,42231136
633,4096,123658
634,4096,30631229
635,4096,30970238
636,4096,126272
637,4096,40001479
638,4096,323476
639,4096,113274
640,4096,35834898
641,4096,15760729
642,4096,22361732
643,4096,30035987
644,4096,37935223
645,4096,11900072
646,4096,13146338
647,4096,22462222
648,4096,30709849
649,4096,33097530
650,4096,474436
651,4096,29311931
652,4096,54329437
653,4096,125830
654,4096,109064
655,4096,24422051
656,4096,38132814
657,4096,116802
658,4096,21085262
659,4096,30145025
660,4096,34691
661,4096,28812
662,4096,30252
663,4096,35073619
664,4096,34252
665,4096,20834154
666,4096,35370360
667,4096,36355
668,4096,28729
669,4096,29608
670,4096,28543
671,4096,24431047
672,4096,117462
673,4096,19639114
674,4096,33696304
675,4096,19703531
676,4096,29941177
677,4096,16663834
678,4096,24040383
679,4096,42458970
680,4096,151635
681,4096,43829684
682,4096,35792
683,4096,39020843
684,4096,129735
685,4096,15304228
686,4096,5747114
687,4096,16213203
688,4096,37558907
689,4096,16312503
690,4096,33711578
691,4096,29286176
692,4096,129676
693,4096,19458693
694,4096,27214241
695,4096,36433
696,4096,20385413
697,4096,35267330
698,4096,37162196
699,4096,22585134
700,4096,22646970
701,4096,18824270
702,4096,24817841
703,4096,32251851
704,4096,28341978
705,4096,41563759
706,4096,29893745
707,4096,23075635
708,4096,34724385
709,4096,43342316
710,4096,23480094
711,4096,37878295
712,4096,40093434
713,4096,16591376
714,4096,127010
715,4096,111444
716,4096,18482004
717,4096,36307580
718,4096,30984039
719,4096,17329992
720,4096,40592349
721,4096,21210922
722,4096,25498329
723,4096,13750804
724,4096,131534
725,4096,25638830
726,4096,20490792
727,4096,5498412
728,4096,32560792
729,4096,32252952
730,4096,34544668
731,4096,131546
732,4096,31911800
733,4096,23528065
734,4096,27738577
735,4096,18660351
736,4096,15563891
737,4096,15766072
738,4096,329312
739,4096,13810902
740,4096,131308
741,4096,116284
742,4096,5291862
743,4096,23489911
744,4096,24267985
745,4096,38701923
746,4096,13804139
747,4096,36654316
748,4096,29785024
749,4096,322286
750,4096,27361768
751,4096,28122760
752,4096,30564938
753,4096,34548714
754,4096,16546282
755,4096,129259
756,4096,318164
757,4096,24647586
758,4096,21781196
759,4096,34556499
760,4096,20710900
761,4096,15824306
762,4096,32145632
763,4096,53415144
764,4096,42429454
765,4096,130972
766,4096,15287309
767,4096,25569861
768,4096,42071051
769,4096,20290687
770,4096,11877275
771,4096,25513022
772,4096,24861455
773,4096,132439
774,4096,26127431
775,4096,134614
776,4096,20578257
777,4096,21008893
778,4096,29965594
779,4096,131512
780,4096,32872772
781,4096,31687609
782,4096,33039849
783,4096,24975125
784,4096,26985788
785,4096,29862103
786,4096,88917
787,4096,38259078
788,4096,31612855
789,4096,133980
790,4096,34951082
791,4096,24862461
792,4096,21989118
793,4096,12119390
794,4096,29337283
795,4096,134033
796,4096,37204389
797,4096,135230
798,4096,16525641
799,4096,136544
800,4096,117190
801,4096,35251443
802,4096,16312019
803,4096,31361345
804,4096,22804727
805,4096,15217138
806,4096,22541102
807,4096,26927443
808,4096,135737
809,4096,19263618
810,4096,42256122
811,4096,28210825
812,4096,20219788
813,4096,31430691
814,4096,32398290
815,4096,16132014
816,4096,132204
817,4096,36953231
818,4096,21957106
819,4096,19198113
820,4096,25851217
821,4096,21411361
822,4096,16100603
823,4096,37237
824,4096,18430465
825,4096,24034967
826,4096,33177674
827,4096,27696444
828,4096,13553783
829,4096,30438738
830,4096,289786
831,4096,29403882
832,4096,28547906
833,4096,28293141
834,4096,36698711
835,4096,38170620
836,4096,35387149
837,4096,21929145
838,4096,25340196
839,4096,27584081
840,4096,29622372
841,4096,37840
842,4096,22600804
843,4096,24441432
844,4096,36593372
845,4096,23383292
846,4096,26269468
847,4096,29048716
848,4096,137148
849,4096,30221742
850,4096,137105
851,4096,18801320
852,4096,27135805
853,4096,135074
854,4096,17114274
855,4096,38347
856,4096,13739673
857,4096,35291376
858,4096,15478943
859,4096,20907358
860,4096,26301334
861,4096,21624579
862,4096,13316878
863,4096,25882594
864,4096,137844
865,4096,119948
866,4096,31463
867,4096,14562286
868,4096,38897
869,4096,22168940
870,4096,42687699
871,4096,17249460
872,4096,33266552
873,4096,138078
874,4096,122956
875,4096,30774888
876,4096,23236940
877,4096,29844529
878,4096,35187139
879,4096,24091929
880,4096,27092625
881,4096,137190
882,4096,22299737
883,4096,29611289
884,4096,134495
885,4096,43589391
886,4096,174228
887,4096,123501
888,4096,30682098
889,4096,18431410
890,4096,36966
891,4096,40290593
892,4096,36004178
893,4096,38513313
894,4096,18327929
895,4096,138295
896,4096,29411561
897,4096,20318613
898,4096,32815814
899,4096,38490859
900,4096,24553661
901,4096,29639707
902,4096,14746128
903,4096,39965849
904,4096,38194721
905,4096,405152
906,4096,258006
907,4096,19876349
908,4096,18316565
909,4096,40367682
910,4096,33876767
911,4096,33886083
912,4096,28993440
913,4096,77541
914,4096,15822177
915,4096,4633166
916,4096,37927
917,4096,13570138
918,4096,17744962
919,4096,36849
920,4096,30275
921,4096,29614
922,4096,29279
923,4096,29933737
924,4096,27079074
925,4096,139646
926,4096,41869113
927,4096,139681
928,4096,36013502
929,4096,140794
930,4096,294618
931,4096,32575813
932,4096,49869007
933,4096,43492268
934,4096,143349
935,4096,128813
936,4096,24710465
937,4096,40237006
938,4096,146280
939,4096,41064860
940,4096,24870478
941,4096,15583271
942,4096,38047425
943,4096,40552069
944,4096,38832
945,4096,19423945
946,4096,37985342
947,4096,35689966
948,4096,138545
949,4096,125769
950,4096,39800097
951,4096,35964950
952,4096,38104
953,4096,34794
954,4096,29099207
955,4096,37458825
956,4096,140500
957,4096,18362524
958,4096,140117
959,4096,32625215
960,4096,17603959
961,4096,28062270
962,4096,31190719
963,4096,18428488
964,4096,139281
965,4096,19674333
966,4096,140552
967,4096,126999
968,4096,199487
969,4096,122825
970,4096,34849102
971,4096,21843164
972,4096,18095837
973,4096,27444435
974,4096,52066937
975,4096,23920057
976,4096,35897310
977,4096,27638977
978,4096,19159566
979,4096,19361381
980,4096,32146430
981,4096,15508998
982,4096,27309837
983,4096,23590670
984,4096,23367721
985,4096,361097
986,4096,36614903
987,4096,23467038
988,4096,401808
989,4096,124987
990,4096,37934910
991,4096,38090
992,4096,27420852
993,4096,16735550
994,4096,32184490
995,4096,26559049
996,4096,32393390
997,4096,42839106
998,4096,279621
999,4096,32488397
0,5120,78823671
1,5120,90350
2,5120,78799
3,5120,74863
4,5120,74345
5,5120,35939771
6,5120,94571
7,5120,79206
8,5120,38409965
9,5120,43643432
10,5120,30434211
11,5120,31198405
12,5120,14692505
13,5120,27439632
14,5120,93330
15,5120,41002580
16,5120,36030446
17,5120,27734446
18,5120,28876353
19,5120,93223
20,5120,39200946
21,5120,14917186
22,5120,91499
23,5120,75548
24,5120,31186305
25,5120,24793607
26,5120,16527986
27,5120,92174
28,5120,24384681
29,5120,26174
30,5120,33337977
31,5120,92684
32,5120,76718
33,5120,15160779
34,5120,89859
35,5120,76571
36,5120,41309753
37,5120,24645313
38,5120,93219
39,5120,41114962
40,5120,21405142
41,5120,35850833
42,5120,91145
43,5120,12099048
44,5120,15848488
45,5120,94396
46,5120,14120608
47,5120,14357129
48,5120,21960354
49,5120,25483510
50,5120,29363921
51,5120,92077
52,5120,31943179
53,5120,114631
54,5120,81621
55,5120,40933748
56,5120,26771
57,5120,14652674
58,5120,27629190
59,5120,44937825
60,5120,92905
61,5120,47835934
62,5120,93250
63,5120,77438
64,5120,106696
65,5120,18681258
66,5120,29310193
67,5120,34519057
68,5120,93831
69,5120,78608
70,5120,26291661
71,5120,24060576
72,5120,93632
73,5120,28391951
74,5120,23997392
75,5120,28641
76,5120,22593
77,5120,27714442
78,5120,36599628
79,5120,22390836
80,5120,34652584
81,5120,20587587
82,5120,95413
83,5120,81681
84,5120,32112944
85,5120,34439914
86,5120,42252157
87,5120,94627
88,5120,27881462
89,5120,96067
90,5120,26376809
91,5120,37012650
92,5120,33850140
93,5120,31745655
94,5120,41232663
95,5120,25914261
96,5120,26758583
97,5120,41118469
98,5120,28503777
99,5120,95010
100,5120,39286189
101,5120,38813763
102,5120,95586
103,5120,26819616
104,5120,17433223
105,5120,33814746
106,5120,14510989
107,5120,31961591
108,5120,37621383
109,5120,36140661
110,5120,24045777
111,5120,97091
112,5120,24934639
113,5120,25164216
114,5120,23025361
115,5120,27281090
116,5120,32113654
117,5120,37653533
118,5120,40646674
119,5120,96891
120,5120,80220
121,5120,25902517
122,5120,37601034
123,5120,39209366
124,5120,25669694
125,5120,33179282
126,5120,40482916
127,5120,39743016
128,5120,25179853
129,5120,98842
130,5120,70679463
131,5120,94652
132,5120,21951330
133,5120,22348383
134,5120,97410
135,5120,15383134
136,5120,39967646
137,5120,17146387
138,5120,35150931
139,5120,21809742
140,5120,37343424
141,5120,32706772
142,5120,24462978
143,5120,34689057
144,5120,20956559
145,5120,100317
146,5120,83564
147,5120,28500296
148,5120,26913275
149,5120,40901762
150,5120,46282632
151,5120,36096032
152,5120,26491928
153,5120,30469207
154,5120,18380757
155,5120,34547762
156,5120,37659935
157,5120,34545134
158,5120,21906739
159,5120,16891268
160,5120,95875
161,5120,79297
162,5120,26499112
163,5120,26318936
164,5120,34038044
165,5120,40453719
166,5120,37262419
167,5120,41718145
168,5120,107083
169,5120,40206148
170,5120,5115331
171,5120,31393925
172,5120,39640578
173,5120,31725136
174,5120,14439337
175,5120,103661
176,5120,30043828
177,5120,16552378
178,5120,32184689
179,5120,24055837
180,5120,38811871
181,5120,12734678
182,5120,29093961
183,5120,31019674
184,5120,30640287
185,5120,101923
186,5120,83393
187,5120,81809
188,5120,34320926
189,5120,98240
190,5120,82952
191,5120,83538
192,5120,39706903
193,5120,101056
194,5120,35508602
195,5120,31581996
196,5120,13989096
197,5120,18526926
198,5120,32763811
199,5120,39672518
200,5120,20784634
201,5120,32559777
202,5120,24913202
203,5120,19038178
204,5120,103402
205,5120,40718397
206,5120,100096
207,5120,39517134
208,5120,20940869
209,5120,102599
210,5120,37598628
211,5120,22598878
212,5120,103952
213,5120,28318379
214,5120,27571595
215,5120,17115673
216,5120,23550802
217,5120,19268585
218,5120,108217
219,5120,25810905
220,5120,30488
221,5120,23520
222,5120,23903
223,5120,45260685
224,5120,39085649
225,5120,33759275
226,5120,30159768
227,5120,15578026
228,5120,37431489
229,5120,37356551
230,5120,26680803
231,5120,103586
232,5120,86912
233,5120,20491523
234,5120,28401390
235,5120,15669623
