349,524288,1046468888,1282327
350,524288,1787480528,1299812
351,524288,821385702,1292535
352,524288,462609187,1312748
353,524288,692656317,1319055
354,524288,1845828139,1303922
355,524288,611164486,1422152
356,524288,886749740,1324618
357,524288,433073144,1269730
358,524288,2001946486,1287274
359,524288,1064592977,1294941
360,524288,300796209,1309587
361,524288,1853881296,1317500
362,524288,1017852190,1357705
363,524288,650698359,1354759
364,524288,2174972761,1298907
365,524288,1148055868,1353166
366,524288,924030523,1287296
367,524288,1584129444,1321342
368,524288,1183820514,1301064
369,524288,90862791,1328040
370,524288,1884847054,1313015
371,524288,770358880,1288469
372,524288,113723430,1308026
373,524288,2219481929,1322319
374,524288,1645085237,1498215
375,524288,2292001830,1321045
376,524288,869976327,1363944
377,524288,2081258884,1360285
378,524288,68805376,1326131
379,524288,1241067483,1971482
380,524288,1617502289,1361224
381,524288,1912242728,1400672
382,524288,1073756920,1266755
383,524288,2131820357,1292459
384,524288,878456997,1334866
385,524288,2280722897,1357659
386,524288,1002651071,1441940
387,524288,1635255620,917455
388,524288,343788835,449279
389,524288,2079136789,444159
390,524288,1516668897,458017
391,524288,168440355,469223
392,524288,1621907274,448470
393,524288,1943834208,437988
394,524288,1653166943,453637
395,524288,492548497,486349
396,524288,699103796,450116
397,524288,1791233014,437501
398,524288,142535831,444222
399,524288,183995638,439554
400,524288,882096499,442699
401,524288,1764320514,480806
402,524288,678822288,435156
403,524288,348125695,445391
404,524288,1745192263,443088
405,524288,266683154,447867
406,524288,1151019760,446628
407,524288,219185941,445959
408,524288,1486205296,443962
409,524288,2239449358,449575
410,524288,830437642,454402
411,524288,2128379618,457152
412,524288,433769035,446595
413,524288,973414138,455741
414,524288,1775352217,444146
415,524288,1837987598,450689
416,524288,1449248218,454915
417,524288,1174143338,482544
418,524288,548432967,457015
419,524288,1085088962,452626
420,524288,320532858,481970
421,524288,1465144504,436344
422,524288,152983909,453835
423,524288,819869983,449984
424,524288,2290076197,446401
425,524288,20445915,449696
426,524288,30202011,710120
427,524288,1780094498,553066
428,524288,1594943789,462539
429,524288,538209107,440385
430,524288,675238871,455080
431,524288,1642119058,438184
432,524288,1475772726,453414
433,524288,201686646,434629
434,524288,1444624820,447122
435,524288,1749813542,448606
436,524288,21898727,446911
437,524288,1608030487,453716
438,524288,2195657207,450914
439,524288,1428910636,469838
440,524288,1727808287,455197
441,524288,1155042004,455712
442,524288,250168403,450944
443,524288,2200737469,446553
444,524288,1887962093,450301
445,524288,2264577639,450346
446,524288,1870356504,434579
447,524288,1778921457,448045
448,524288,532721889,443800
449,524288,1907246694,488413
450,524288,627797384,450611
451,524288,1538459617,443100
452,524288,373670622,464183
453,524288,763085740,447015
454,524288,1434324919,440231
455,524288,740400000,432332
456,524288,2151729086,439766
457,524288,773192626,437308
458,524288,46479206,441636
459,524288,528102254,452516
460,524288,176108249,443318
461,524288,226723328,455738
462,524288,1807591798,453907
463,524288,264750004,823254
464,524288,984688011,508756
465,524288,1123191370,464780
466,524288,460934393,452109
467,524288,1518933747,440222
468,524288,1262097534,450889
469,524288,459831281,441796
470,524288,1229659879,447674
471,524288,1274435140,439943
472,524288,1375050818,442555
473,524288,1282503462,446109
474,524288,125672171,443074
475,524288,776456572,499373
476,524288,1037883942,450365
477,524288,734792107,442423
478,524288,884087269,448341
479,524288,978320790,446347
480,524288,93160413,446726
481,524288,647696407,447899
482,524288,1460907537,437067
483,524288,204052612,451307
484,524288,1158628382,445329
485,524288,807123033,446403
486,524288,1356207865,434644
487,524288,335910936,429754
488,524288,1348185119,441711
489,524288,486297335,439716
490,524288,961748870,443661
491,524288,196710757,477275
492,524288,1599327605,438705
493,524288,2006885387,443609
494,524288,1755821590,443340
495,524288,837530007,489660
496,524288,1813924658,436496
497,524288,1413605922,443282
498,524288,416525342,443935
499,524288,1280540371,437103
500,524288,1286281227,446791
501,524288,2102489793,445645
502,524288,139271515,446514
503,524288,1783188063,451772
504,524288,746673098,441339
505,524288,2170570287,456871
506,524288,1410262997,458453
507,524288,599901937,441342
508,524288,1432569111,450769
509,524288,752160619,442686
510,524288,2065837026,448995
511,524288,606248185,444527
512,524288,2274398989,447323
513,524288,1701092211,447274
514,524288,995958791,449072
515,524288,634513426,459370
516,524288,1332107314,528813
517,524288,22447706,460377
518,524288,1421870222,447197
519,524288,2103498459,449089
520,524288,1725655377,460868
521,524288,2265488263,444798
522,524288,2145600310,441275
523,524288,1330004966,453551
524,524288,1041973901,479422
525,524288,1287051161,1105599250
526,524288,539884751,1384553
527,524288,1200807548,1355524
528,524288,195314033,1480105
529,524288,355181515,1354730
530,524288,468249514,1368627
531,524288,782305571,1353285
532,524288,305569596,1324186
533,524288,1172566592,1479719
534,524288,1095406547,1353617
535,524288,439391675,1335265
536,524288,1043339032,1354888
537,524288,1006105304,1316868
538,524288,1296390673,1355580
539,524288,1163322381,1382938
540,524288,1188322809,1310292
541,524288,1065195579,1307372
542,524288,1964811318,1323513
543,524288,2202295611,1343178
544,524288,2204982456,1305656
545,524288,2309979065,1327552
546,524288,1711953272,1313573
547,524288,1141578627,1547207
548,524288,1953942949,1326864
549,524288,1232669531,1333344
550,524288,956125161,1306220
551,524288,2074054644,1290351
552,524288,1344550189,1636896
553,524288,1118580203,1366200
554,524288,1687904003,1371611
555,524288,1868720255,1311626
556,524288,1586469495,1305286
557,524288,779733673,1319583
558,524288,517753457,1484398
559,524288,1496043869,1412598
560,524288,872699941,1319417
561,524288,2192451312,1302452
562,524288,983599482,1639616
563,524288,1096549911,2592803
564,524288,1548687696,1371143
565,524288,1860078783,1339473
566,524288,211052341,1299922
567,524288,1734844325,1303981
568,524288,2082275940,1465324
569,524288,171258736,1269135
570,524288,1784510464,1285174
571,524288,2160779989,1368206
572,524288,1537182715,1327029
573,524288,1195758836,1278439
574,524288,1255654364,1300237
575,524288,575598277,1347862
576,524288,637243823,1417965
577,524288,635572186,1330978
578,524288,1362232379,1330899
579,524288,1648723005,1348975
580,524288,2101881434,1357781
581,524288,2261789486,1322265
582,524288,1042687608,1309507
583,524288,1275083278,1802649
584,524288,261225083,1880621
585,524288,1299249057,1350760
586,524288,1106317939,1333216
587,524288,1620773691,1349451
588,524288,1009793542,1355971
589,524288,531314805,1324657
590,524288,319125688,3080247
591,524288,787766022,1387421
592,524288,1571379029,1359788
593,524288,1122372769,1333706
594,524288,597307221,1320776
595,524288,309181335,1345315
596,524288,2257214105,1339804
597,524288,702310362,1317993
598,524288,1441316449,1321844
599,524288,183155025,1362528
600,524288,1456482302,1313037
601,524288,823736727,1344564
602,524288,1041127485,1316951
603,524288,966194259,1295956
604,524288,1882546568,1317016
605,524288,1294034064,1273572
606,524288,1933928919,1287129
607,524288,1820529284,1340764
608,524288,1924941126,1319460
609,524288,1521337003,1320640
610,524288,1048684390,1288017
611,524288,861437138,1326068
612,524288,408055093,1299616
613,524288,1501356821,1347488
614,524288,709161501,1496122
615,524288,561312715,1288379
616,524288,64572723,1314751
617,524288,388685530,1317673
618,524288,712877607,1323132
619,524288,1393779490,1308928
620,524288,1028011672,1269526
621,524288,666807743,1369707
622,524288,1057723442,1384829
623,524288,2190888488,5135372
624,524288,1922416575,1309590
625,524288,660954015,1307941
626,524288,2166139889,1308068
627,524288,1886969030,1324193
628,524288,903743493,1350545
629,524288,2130957628,1285919
630,524288,845588389,1311086
631,524288,2117342774,1297193
632,524288,1365905260,1325286
633,524288,2301275804,1344833
634,524288,931219670,1277495
635,524288,1878666688,1297040
636,524288,1363565858,1348300
637,524288,723024536,1318223
638,524288,1054293299,1342954
639,524288,1197300929,1338487
640,524288,578834658,1416479
641,524288,386478626,1891406
642,524288,805573807,1315676
643,524288,1028921406,1562326
644,524288,2184786534,908611
645,524288,1461719643,462693
646,524288,894739818,441640
647,524288,1507199038,445412
648,524288,1823708979,523357
649,524288,2124156573,591472
650,524288,111750679,454602
651,524288,1959973696,432649
652,524288,1767646656,444926
653,524288,658034321,448828
654,524288,2092748714,441928
655,524288,675973244,455816
656,524288,470433694,447880
657,524288,1797277795,443919
658,524288,801734076,450048
659,524288,144809546,444606
660,524288,236718855,452618
661,524288,1182368171,464100
662,524288,365867541,468785
663,524288,85669551,450138
664,524288,2284356420,449252
665,524288,721178462,446896
666,524288,438712701,440530
667,524288,466724865,450567
668,524288,205804629,439131
669,524288,1897043937,442615
670,524288,2281847893,439142
671,524288,989247756,444985
672,524288,1872334076,443487
673,524288,458219178,441672
674,524288,537424242,479728
675,524288,626473197,437127
676,524288,908025815,447166
677,524288,2109170452,445864
678,524288,291268891,445881
679,524288,1076886431,444438
680,524288,1744482654,473768
681,524288,1801284636,443907
682,524288,213105092,447346
683,524288,970549909,482060
684,524288,2055712607,439319
685,524288,1800134912,443149
686,524288,952246289,445342
687,524288,2193913654,431859
688,524288,798709554,445010
689,524288,1853340163,471653
690,524288,285681481,576909
691,524288,851690554,527748
692,524288,777650952,464438
693,524288,684312229,507495
694,524288,1087940937,448853
695,524288,679628537,437555
696,524288,1731235254,439814
697,524288,359174951,459194
698,524288,1104984409,516983
699,524288,1050224256,432278
700,524288,1669814386,433973
701,524288,81963708,440049
702,524288,1551898211,440509
703,524288,1199034858,447226
704,524288,96097912,435731
705,524288,623978590,445556
706,524288,397640727,444630
707,524288,1892559116,444859
708,524288,2097134161,444812
709,524288,1760471355,445825
710,524288,540635438,458882
711,524288,2032507949,440749
712,524288,116598856,429944
713,524288,557976424,423955
714,524288,102055386,442406
715,524288,2232677164,438587
716,524288,1955592653,438481
717,524288,892575722,438011
718,524288,765368481,445207
719,524288,1812889030,441172
720,524288,1436329549,862764
721,524288,1637167237,448433
722,524288,2260268912,433919
723,524288,646785239,459089
724,524288,1403674820,448562
725,524288,1795781096,452979
726,524288,1450587442,432749
727,524288,276159382,437829
728,524288,751449936,436563
729,524288,1614782061,440958
730,524288,1652413881,447113
731,524288,275589457,445799
732,524288,853006393,433318
733,524288,1181372048,435331
734,524288,2162613695,437312
735,524288,299426109,467692
736,524288,1032283549,439750
737,524288,1959165223,437478
738,524288,1626787982,449122
739,524288,1664009106,449935
740,524288,560291369,457686
741,524288,1241772476,453492
742,524288,2133361144,460569
743,524288,2312306266,447202
744,524288,797027981,442956
745,524288,826465378,449509
746,524288,1304490704,431688
747,524288,1666413330,450585
748,524288,471456392,444074
749,524288,1936328059,451456
750,524288,1179957587,449486
751,524288,2251755803,445968
752,524288,2142255684,453037
753,524288,2129660667,437605
754,524288,1916239870,439505
755,524288,441672318,456294
756,524288,393924204,448039
757,524288,1212222135,450813
758,524288,1983932413,446945
759,524288,2231403811,464832
760,524288,961030672,461722
761,524288,853821029,496825
762,524288,848915096,644540
763,524288,112419297,490425
764,524288,1715184970,558363
765,524288,2234172084,516516
766,524288,1805899802,444854
767,524288,553974412,449461
768,524288,1102661516,454003
769,524288,1717130826,631030
770,524288,888419245,613025
771,524288,1509620833,478730
772,524288,2104604141,438200
773,524288,1986528122,460043
774,524288,187941587,453396
775,524288,1536464982,445695
776,524288,962343587,457092
777,524288,2077170581,451125
778,524288,939429569,448612
779,524288,998124380,442312
780,524288,381081713,440455
781,524288,1622564423,439829
782,524288,412291860,445376
783,524288,1112476439,446210
784,524288,1182942220,435856
785,524288,2254410118,477249
786,524288,622247313,446339
787,524288,860907150,436076
788,524288,233076488,430665
789,524288,1973221742,446469
790,524288,54135836,446100
791,524288,1997929634,435665
792,524288,2041187484,445236
793,524288,515102182,440861
794,524288,1439121618,442417
795,524288,48177675,599380
796,524288,813814807,439994
797,524288,593400526,452558
798,524288,588529274,439432
799,524288,2197788867,442864
800,524288,94648502,436613
801,524288,1779505122,442250
802,524288,2193378699,442599
803,524288,2200014855,444548
804,524288,411548679,443481
805,524288,117432802,459765
806,524288,911243049,440120
807,524288,528966199,457544
808,524288,1699918269,447106
809,524288,88705859,446480
810,524288,1256738046,443124
811,524288,478434311,439885
812,524288,644669207,441452
813,524288,1581771848,427458
814,524288,1952433254,443507
815,524288,1961863044,443929
816,524288,1440263339,445693
817,524288,132012331,435178
818,524288,1994452901,445311
819,524288,202357365,440132
820,524288,1202873511,436822
821,524288,2229069556,437242
822,524288,127893330,442027
823,524288,964551722,442632
824,524288,2169811879,444942
825,524288,621005947,440137
826,524288,594161616,431354
827,524288,2147698368,424738
828,524288,771061756,439691
829,524288,361564879,435212
830,524288,428308394,438800
831,524288,230045344,434763
832,524288,985535338,443940
833,524288,2226733040,440785
834,524288,781162023,444439
835,524288,1287737196,431591
836,524288,825721900,442418
837,524288,1130886798,438967
838,524288,1368165150,441553
839,524288,1319365496,423096
840,524288,1204231821,442562
841,524288,1950511905,440528
842,524288,195926825,437924
843,524288,484362181,445839
844,524288,957650561,443239
845,524288,1754800649,607385
846,524288,63024647,444619
847,524288,446291865,443785
848,524288,1945863787,442573
849,524288,581377508,439059
850,524288,145548405,443615
851,524288,907438265,436082
852,524288,107705398,444359
853,524288,1815634331,483679
854,524288,175551036,550060
855,524288,503138883,485433
856,524288,732816240,453843
857,524288,995238560,508176
858,524288,202999690,456471
859,524288,1718307354,444773
860,524288,1927810155,443284
861,524288,422242453,439325
862,524288,1540173199,443700
863,524288,1550624407,475011
864,524288,233768598,471471
865,524288,1376390012,482786
866,524288,2140961328,445023
867,524288,1737968557,442231
868,524288,493786519,448222
869,524288,272259929,450139
870,524288,309896257,455632
871,524288,48830967,442705
872,524288,1195188582,517519
873,524288,1045858136,444006
874,524288,921931777,470196
875,524288,106124115,461921
876,524288,378706461,440439
877,524288,1475138838,456805
878,524288,1505929084,439604
879,524288,1066248981,452081
880,524288,417528209,437893
881,524288,734251904,426018
882,524288,9592,428048
883,524288,1476616934,452492
884,524288,1839847866,444910
885,524288,1395413138,441784
886,524288,137931193,447813
887,524288,1729751185,448781
888,524288,1821682885,439272
889,524288,1068451507,445116
890,524288,1351286343,451243
891,524288,319721483,441292
892,524288,727469403,441214
893,524288,569806191,436227
894,524288,1655181598,451824
895,524288,1593049828,444261
896,524288,2023280184,530450
897,524288,159536025,435430
898,524288,605119974,436566
899,524288,124906974,436608
900,524288,656565174,441996
901,524288,56117928,430460
902,524288,1004662338,437087
903,524288,1330789300,435416
904,524288,1026134827,449293
905,524288,544855161,447971
906,524288,1119947824,429714
907,524288,1975807927,437444
908,524288,2208167776,430174
909,524288,25029004,443835
910,524288,1502454486,560409
911,524288,2136766588,438966
912,524288,1081552019,440523
913,524288,1379348835,468951
914,524288,678213669,447978
915,524288,1103373928,425209
916,524288,513856458,436555
917,524288,1210024728,437303
918,524288,1230463578,461321
919,524288,670305845,425774
920,524288,595079039,442684
921,524288,1553516662,443245
922,524288,1446530715,446512
923,524288,231579212,442682
924,524288,1074993314,443445
925,524288,426458090,443865
926,524288,613835869,440067
927,524288,2275814164,443309
928,524288,2034487891,461556
929,524288,475553371,447633
930,524288,1251560508,446177
931,524288,757113035,434779
932,524288,246723911,441854
933,524288,1756623045,439688
934,524288,2261099337,489495
935,524288,1503829343,440766
936,524288,2158743049,444628
937,524288,1192417992,425440
938,524288,322190268,435416
939,524288,691521104,429078
940,524288,1585208111,444998
941,524288,533972250,439691
942,524288,93936672,432169
943,524288,585317095,446234
944,524288,688144162,434021
945,524288,662416045,447547
946,524288,395648226,443411
947,524288,1075872012,453107
948,524288,1460059764,442673
949,524288,1921225132,456066
950,524288,956862766,462578
951,524288,2211415317,443166
952,524288,2113198431,437347
953,524288,2115457533,446509
954,524288,847835681,466318
955,524288,2176566294,449434
956,524288,2076520833,472218
957,524288,2151069766,441672
958,524288,1526494514,442345
959,524288,1036997857,451476
960,524288,1443046068,590453
961,524288,628770587,446746
962,524288,2159547720,432213
963,524288,501931555,539810
964,524288,2313921441,450264
965,524288,967490417,445489
966,524288,1891026249,441078
967,524288,1863858946,448333
968,524288,210483750,447362
969,524288,934785061,440493
970,524288,278570958,449400
971,524288,906055205,435829
972,524288,1681249263,444382
973,524288,1420989160,431479
974,524288,290459220,440832
975,524288,2267496159,441798
976,524288,1908516663,437133
977,524288,696564904,430561
978,524288,75956316,438563
979,524288,2189915923,440134
980,524288,885128764,440397
981,524288,935340833,442029
982,524288,2063018739,431836
983,524288,2206933510,571171
984,524288,1974459940,442700
985,524288,615206882,444732
986,524288,697619989,438924
987,524288,2292967382,443396
988,524288,1267929157,441662
989,524288,1121615337,444007
990,524288,1231272348,440344
991,524288,254771624,439966
992,524288,556829466,439012
993,524288,831234488,508311
994,524288,1399278309,442036
995,524288,1048044492,436070
996,524288,2290675425,440986
997,524288,1662745484,446889
998,524288,850116311,443422
999,524288,1494078190,447013
0,655360,697233683,1060836
1,655360,170030070,548534
2,655360,335900562,544332
3,655360,2117994322,548274
4,655360,1949043973,547925
5,655360,294701646,543634
6,655360,1478242625,585382
7,655360,1526116166,549351
8,655360,1122252949,542133
9,655360,1290437075,570000
10,655360,1359373806,554744
11,655360,473916510,547208
12,655360,924025884,552755
13,655360,322348214,554675
14,655360,1518631341,544384
15,655360,2033795646,569675
16,655360,1419811595,548080
17,655360,630860834,557079
18,655360,823821134,555434
19,655360,532643019,551600
20,655360,1899202803,541921
21,655360,1510964860,542647
22,655360,1159398134,562694
23,655360,1240790634,708413
24,655360,957061545,551516
25,655360,1282281366,549634
26,655360,786631478,548987
27,655360,1109536904,533883
28,655360,1277650201,557321
29,655360,985159936,538970
30,655360,1756910316,555130
31,655360,2284349121,548017
32,655360,1554145199,540454
33,655360,2167117631,550494
34,655360,2153777562,543988
35,655360,777379628,541438
36,655360,159879472,555084
37,655360,1895066150,541554
38,655360,723947978,564565
39,655360,1979285358,549590
40,655360,740839659,548192
41,655360,994165250,564100
42,655360,838186742,540520
43,655360,1826824148,913036
44,655360,253116562,555496
45,655360,1376542362,547597
46,655360,1509846808,535516
47,655360,1782945442,545462
48,655360,1795500224,531684
49,655360,779948489,568225
50,655360,30623495,549615
51,655360,2144850228,563105
52,655360,1815259625,543488
53,655360,1127733611,571737
54,655360,548183297,546067
55,655360,686939082,574184
56,655360,643759302,573022
57,655360,1545986042,577103
58,655360,874087343,598317
59,655360,1598916388,566960
60,655360,1857163224,531821
61,655360,173624578,565722
62,655360,1450930721,582395
63,655360,1120516989,552867
64,655360,1900867678,551859
65,655360,1519326884,559329
66,655360,1604329835,683118
67,655360,712604674,555985
68,655360,1500857186,552140
69,655360,913224253,571994
70,655360,1328085517,558088
71,655360,1859781197,578484
72,655360,394481501,546522
73,655360,2197730072,529533
74,655360,577127236,558110
75,655360,1886247784,533210
76,655360,1229887387,546547
77,655360,95503551,543264
78,655360,609456077,541087
79,655360,348689722,649344
80,655360,2259396560,535180
81,655360,1547582464,531551
82,655360,1203997307,550687
83,655360,973943176,544018
84,655360,1712830320,541639
85,655360,1721438239,552673
86,655360,1010492537,552276
87,655360,631599183,544058
88,655360,220203289,546920
89,655360,2038862523,572379
90,655360,1056908169,552463
91,655360,2308315610,550929
92,655360,1175922990,554049
93,655360,70798241,556117
94,655360,1515358317,543179
95,655360,1719799409,538528
96,655360,1104514784,531596
97,655360,784077899,554529
98,655360,1269650079,555289
99,655360,889946203,548772
100,655360,2099455960,532566
101,655360,1243628244,554606
102,655360,958492769,546423
103,655360,1936660782,545953
104,655360,1262816032,531272
105,655360,1384112125,544827
106,655360,439161973,547616
107,655360,1551727207,553942
108,655360,1342046432,537945
109,655360,1135943220,542511
110,655360,1676989909,545995
111,655360,508817219,547159
112,655360,404684201,539150
113,655360,1602121928,534137
114,655360,1433457625,540545
115,655360,1386512471,549452
116,655360,1102971624,542837
117,655360,2302400237,545928
118,655360,2165295393,549445
119,655360,559500873,558549
120,655360,396856262,552744
121,655360,129808238,548678
122,655360,1789012764,545520
123,655360,1371683485,543970
124,655360,1913340469,575249
125,655360,589286259,546867
126,655360,2021421862,553211
127,655360,344673882,556982
128,655360,1733646119,547103
129,655360,1234492516,549453
130,655360,2093353124,554865
131,655360,1851862926,540376
132,655360,1895933841,545315
133,655360,1185756203,543641
134,655360,1612150987,556469
135,655360,937439689,560050
136,655360,1211563046,555547
137,655360,183593970,537839
138,655360,1208692628,558284
139,655360,1048963151,548594
140,655360,1513667587,552024
141,655360,1170416807,548515
142,655360,1026896617,548733
143,655360,683634561,550382
144,655360,1955535625,547376
145,655360,768323448,541228
146,655360,289808699,585086
147,655360,1414526658,551932
148,655360,751116484,541956
149,655360,1904001217,542189
150,655360,1796417558,539350
151,655360,761665886,551028
152,655360,535489449,543004
153,655360,1475885485,545756
154,655360,1288257746,538454
155,655360,1794751502,550166
156,655360,1839650816,539461
157,655360,908630624,533079
158,655360,397552116,546872
159,655360,722582056,530794
160,655360,279569544,539136
161,655360,88590273,553689
162,655360,63644343,735015
163,655360,2011646442,552364
164,655360,1525357439,547730
165,655360,843687730,547622
166,655360,1305886045,548789
167,655360,347301435,543098
168,655360,1192784470,578540
169,655360,661772596,543255
170,655360,2089881000,530397
171,655360,1496259062,547413
172,655360,1351182169,555486
173,655360,1402734232,534298
174,655360,1664849167,552860
175,655360,1782172531,547276
176,655360,1280265583,547698
177,655360,620071285,546559
178,655360,1576710266,548012
179,655360,1573512293,556624
180,655360,162043841,556689
181,655360,892221334,548119
182,655360,1960787682,549899
183,655360,45325679,542867
184,655360,1004634927,547291
185,655360,1078363123,553474
186,655360,981580263,542660
187,655360,500253474,544325
188,655360,314082838,556285
189,655360,1267062998,538596
190,655360,1690623036,538897
191,655360,469568047,547939
192,655360,811805326,546465
193,655360,544372581,631765
194,655360,1113624949,575526
195,655360,1050680943,540692
196,655360,651130577,555946
197,655360,636208081,555074
198,655360,338309100,549277
199,655360,1300259245,559216
200,655360,1091897174,544116
201,655360,533660441,559067
202,655360,365148536,527764
203,655360,907594854,549224
204,655360,488308174,549275
205,655360,1069339121,556456
206,655360,531080001,616442
207,655360,1948140351,548986
208,655360,1588234601,552859
209,655360,1568895563,572940
210,655360,264738529,556688
211,655360,406527662,549368
212,655360,11601047,548055
213,655360,1600158774,546176
214,655360,1528172979,566842
215,655360,928916064,791671
216,655360,103445646,552563
217,655360,1718347655,554062
218,655360,2072859839,550904
219,655360,833177904,544511
220,655360,1658696157,555858
221,655360,1971234738,545971
222,655360,856650556,551779
223,655360,1765118075,543929
224,655360,1605479335,550462
225,655360,411099700,565777
226,655360,2149848519,542436
227,655360,1727241404,545796
228,655360,1281447995,540243
229,655360,1377248802,551900
230,655360,1413421511,604291
231,655360,681359611,598169
232,655360,1981650082,552897
233,655360,2004499485,556442
234,655360,923216267,562865
235,655360,1026076660,550660
236,655360,590582332,567965
237,655360,1720736984,526675
238,655360,245460962,548901
239,655360,1338718190,552539
240,655360,2029340459,538223
241,655360,588604754,549166
242,655360,227018880,542596
243,655360,1846947171,552641
244,655360,587534257,537020
245,655360,100253406,547466
246,655360,23213832,528838
247,655360,2050717983,554559
248,655360,51655690,546280
249,655360,742534766,541098
250,655360,430385160,629454
251,655360,444827996,549364
252,655360,431746751,545667
253,655360,1012990784,540802
254,655360,1642497655,549961
255,655360,1928399671,543415
256,655360,849070616,539274
257,655360,2025673799,575386
258,655360,1455765331,552359
259,655360,2258318496,540697
260,655360,597422650,573495
261,655360,1762831310,549841
262,655360,896730900,546619
263,655360,2046496043,548879
264,655360,1668528702,545768
265,655360,2194238745,548318
266,655360,785767306,546683
267,655360,1505140448,538031
268,655360,2171921977,537013
269,655360,689439459,560121
270,655360,857544928,530321
271,655360,2267801171,551373
272,655360,2106967961,541885
273,655360,674259606,549904
274,655360,387526776,537457
275,655360,2057187436,537713
276,655360,513351930,545997
277,655360,385209192,536858
278,655360,48161945,546881
279,655360,2129253242,552954
280,655360,1379004239,545027
281,655360,1793725882,553517
282,655360,2266592498,543699
283,655360,1674146506,547322
284,655360,280515374,560043
285,655360,1328774820,547220
286,655360,2239901735,539770
287,655360,746660778,546729
288,655360,1802111043,553855
289,655360,1212995085,542537
290,655360,1311814423,545486
291,655360,687960203,540526
292,655360,1153440571,545467
293,655360,2202897630,542788
294,655360,641786269,596986
295,655360,917125585,549820
296,655360,1481454172,570938
297,655360,2169255583,549666
298,655360,1005327079,561546
299,655360,137013226,546259
300,655360,805902921,556852
301,655360,152651829,545856
302,655360,550035964,563982
303,655360,2097678677,549515
304,655360,1806892748,540870
305,655360,701944567,557357
306,655360,117323003,546824
307,655360,986964394,561266
308,655360,1774000576,531304
309,655360,331611243,546640
310,655360,73720980,545301
311,655360,1521669582,544736
312,655360,1238296071,549231
313,655360,2043633458,544051
314,655360,1730058764,550334
315,655360,1040920894,569844
316,655360,1537934763,551883
317,655360,1625048056,538514
318,655360,175278425,544894
319,655360,1584301135,544906
320,655360,503804604,561254
321,655360,2273207272,530842
322,655360,1239272977,557242
323,655360,1691557317,547621
324,655360,126907714,546402
325,655360,909500732,560031
326,655360,1840612434,545397
327,655360,1745505237,709148
328,655360,295392372,631599
329,655360,436575511,558338
330,655360,1902638617,575467
331,655360,1233786987,561055
332,655360,1866290408,547832
333,655360,1337952255,562924
334,655360,1400387718,565780
335,655360,1737492134,559605
336,655360,600831977,559019
337,655360,1790730125,560536
338,655360,680189020,571234
339,655360,1703816337,560188
340,655360,1468531642,560363
341,655360,462878794,558798
342,655360,446128307,553085
343,655360,876753424,561726
344,655360,1081683606,562848
345,655360,486415730,556390
346,655360,996884715,560752
347,655360,451346910,579366
348,655360,825396401,557151
349,655360,243312258,560145
350,655360,872976466,565318
351,655360,1942042996,551971
352,655360,2019512337,561663
353,655360,2023534289,562272
354,655360,1613334861,558212
355,655360,2041854315,556070
356,655360,547504923,561403
357,655360,2010513616,558172
358,655360,922443525,569657
359,655360,326270569,550560
360,655360,878116656,552288
361,655360,1077378487,562938
362,655360,1482737635,601088
363,655360,1824869493,552004
364,655360,409710634,568645
365,655360,1881671130,561287
366,655360,951723100,562309
367,655360,204494229,560519
368,655360,192268320,548815
369,655360,1334675821,561123
370,655360,1734487312,540553
371,655360,76398992,557956
372,655360,1871176597,564118
373,655360,1799457949,556402
374,655360,2101185806,560302
375,655360,1145004272,551927
376,655360,1424999413,560639
377,655360,1699279112,554387
378,655360,1102021598,559326
379,655360,1542730566,557921
380,655360,898744052,555819
381,655360,1488696497,568092
382,655360,2240648658,564050
383,655360,625697615,568550
384,655360,2295216033,562924
385,655360,1965035825,564096
386,655360,1693554730,557578
387,655360,288347904,545228
388,655360,839602953,568499
389,655360,2238127274,562492
390,655360,1838606851,568379
391,655360,520182583,551349
392,655360,2049271945,561437
393,655360,882687554,566096
394,655360,1826025383,561490
395,655360,1086977035,565745
396,655360,355115847,632521
397,655360,836723145,577837
398,655360,2063395125,559357
399,655360,880770946,566239
400,655360,1427264004,578463
401,655360,1499072736,551278
402,655360,557950973,551534
403,655360,268636341,553668
404,655360,236737391,558920
405,655360,440452786,551292
406,655360,549096944,554011
407,655360,800597301,565621
408,655360,893034742,560387
409,655360,2212311785,566734
410,655360,1116908361,556898
411,655360,181852260,570438
412,655360,2085157188,559388
413,655360,1458157885,560126
414,655360,1105770870,555353
415,655360,303451379,563554
416,655360,1246921174,571569
417,655360,17129420,554372
418,655360,1748788121,572129
419,655360,1731019731,556192
420,655360,2018032880,559528
421,655360,1214634322,552585
422,655360,2296209085,558586
423,655360,2074292760,566277
424,655360,1792072657,555288
425,655360,727605374,552475
426,655360,2101980789,564942
427,655360,565157086,561416
428,655360,808685888,558095
429,655360,389545669,561391
430,655360,2113087026,554511
431,655360,969072434,560012
432,655360,1647164567,561472
433,655360,2081225571,560985
434,655360,1459964949,559283
435,655360,829280211,559532
436,655360,1149253135,550183
437,655360,1587532953,564093
438,655360,701129189,575819
439,655360,1441160161,567037
440,655360,582486490,564633
441,655360,1132962525,678235
442,655360,545130430,558195
443,655360,27722540,566896
444,655360,258718973,568124
445,655360,1566162997,559611
446,655360,1173714558,551636
447,655360,1381286463,579639
448,655360,1787379336,555082
449,655360,86011856,538772
